Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T21:04:16;0030;MS-23531;Marquardt SW-750;5;30000
2026-07-20T21:04:18;0030;MS-23532;Marquardt SW-750;6;30000
2026-07-20T21:04:21;0030;MS-23533;Marquardt SW-750;1;30000
2026-07-20T21:04:23;0030;MS-23534;Marquardt SW-750;2;30000
2026-07-20T21:04:25;0030;MS-23535;Marquardt SW-750;3;30000
2026-07-20T21:04:28;0030;MS-23536;Marquardt SW-750;4;30000
2026-07-20T21:04:30;0030;MS-23537;Marquardt SW-750;5;30000
2026-07-20T21:04:32;0030;MS-23538;Marquardt SW-750;6;30000
2026-07-20T21:04:34;0030;MS-23539;Marquardt SW-750;1;30000
2026-07-20T21:04:36;0030;MS-23540;Marquardt SW-750;2;30000
2026-07-20T21:04:38;0030;MS-23541;Marquardt SW-750;3;30000
2026-07-20T21:04:40;0030;MS-23542;Marquardt SW-750;4;30000
2026-07-20T21:04:42;0030;MS-23543;Marquardt SW-750;5;30000
2026-07-20T21:04:44;0030;MS-23544;Marquardt SW-750;6;30000
2026-07-20T21:04:46;0030;MS-23545;Marquardt SW-750;1;30000
2026-07-20T21:04:48;0030;MS-23546;Marquardt SW-750;2;30000
2026-07-20T21:04:50;0030;MS-23547;Marquardt SW-750;3;30000
2026-07-20T21:04:52;0030;MS-23548;Marquardt SW-750;4;30000
2026-07-20T21:04:54;0030;MS-23549;Marquardt SW-750;5;30000
2026-07-20T21:04:56;0030;MS-23550;Marquardt SW-750;6;30000
2026-07-20T21:04:59;0030;MS-23551;Marquardt SW-750;1;30000
2026-07-20T21:05:00;0030;MS-23552;Marquardt SW-750;2;30000
2026-07-20T21:05:03;0030;MS-23553;Marquardt SW-750;3;30000
2026-07-20T21:05:04;0030;MS-23554;Marquardt SW-750;4;30000
2026-07-20T21:05:06;0030;MS-23555;Marquardt SW-750;5;30000
2026-07-20T21:05:08;0030;MS-23556;Marquardt SW-750;6;30000
2026-07-20T21:05:10;0030;MS-23557;Marquardt SW-750;1;30000
2026-07-20T21:05:12;0030;MS-23558;Marquardt SW-750;2;30000
2026-07-20T21:05:14;0030;MS-23559;Marquardt SW-750;3;30000
2026-07-20T21:05:16;0030;MS-23560;Marquardt SW-750;4;30000
2026-07-20T21:05:18;0030;MS-23561;Marquardt SW-750;5;30000
2026-07-20T21:05:20;0030;MS-23562;Marquardt SW-750;6;30000
2026-07-20T21:05:22;0030;MS-23563;Marquardt SW-750;1;30000
2026-07-20T21:05:24;0030;MS-23564;Marquardt SW-750;2;30000
2026-07-20T21:05:26;0030;MS-23565;Marquardt SW-750;3;30000
2026-07-20T21:05:29;0030;MS-23566;Marquardt SW-750;4;30000
2026-07-20T21:05:30;0030;MS-23567;Marquardt SW-750;5;30000
2026-07-20T21:05:33;0030;MS-23568;Marquardt SW-750;6;30000
2026-07-20T21:05:35;0030;MS-23569;Marquardt SW-750;1;30000
2026-07-20T21:05:37;0030;MS-23570;Marquardt SW-750;2;30000
2026-07-20T21:05:39;0030;MS-23571;Marquardt SW-750;3;30000
2026-07-20T21:05:41;0030;MS-23572;Marquardt SW-750;4;30000
2026-07-20T21:05:42;0030;MS-23573;Marquardt SW-750;5;30000
2026-07-20T21:05:44;0030;MS-23574;Marquardt SW-750;6;30000
2026-07-20T21:05:46;0030;MS-23575;Marquardt SW-750;1;30000
2026-07-20T21:05:48;0030;MS-23576;Marquardt SW-750;2;30000
2026-07-20T21:05:50;0030;MS-23577;Marquardt SW-750;3;30000
2026-07-20T21:05:51;0030;MS-23578;Marquardt SW-750;4;30000
2026-07-20T21:05:53;0030;MS-23579;Marquardt SW-750;5;30000
2026-07-20T21:05:55;0030;MS-23580;Marquardt SW-750;6;30000
2026-07-20T21:05:57;0030;MS-23581;Marquardt SW-750;1;30000
2026-07-20T21:05:59;0030;MS-23582;Marquardt SW-750;2;30000
2026-07-20T21:06:01;0030;MS-23583;Marquardt SW-750;3;30000
2026-07-20T21:06:03;0030;MS-23584;Marquardt SW-750;4;30000
2026-07-20T21:06:05;0030;MS-23585;Marquardt SW-750;5;30000
2026-07-20T21:06:07;0030;MS-23586;Marquardt SW-750;6;30000
2026-07-20T21:06:08;0030;MS-23587;Marquardt SW-750;1;30000
2026-07-20T21:06:11;0030;MS-23588;Marquardt SW-750;2;30000
2026-07-20T21:06:13;0030;MS-23589;Marquardt SW-750;3;30000
2026-07-20T21:06:15;0030;MS-23590;Marquardt SW-750;4;30000
2026-07-20T21:06:16;0030;MS-23591;Marquardt SW-750;5;30000
2026-07-20T21:06:18;0030;MS-23592;Marquardt SW-750;6;30000
2026-07-20T21:06:20;0030;MS-23593;Marquardt SW-750;1;30000
2026-07-20T21:06:22;0030;MS-23594;Marquardt SW-750;2;30000
2026-07-20T21:06:24;0030;MS-23595;Marquardt SW-750;3;30000
2026-07-20T21:06:26;0030;MS-23596;Marquardt SW-750;4;30000
2026-07-20T21:06:29;0030;MS-23597;Marquardt SW-750;5;30000
2026-07-20T21:06:31;0030;MS-23598;Marquardt SW-750;6;30000
2026-07-20T21:06:33;0030;MS-23599;Marquardt SW-750;1;30000
2026-07-20T21:06:36;0030;MS-23600;Marquardt SW-750;2;30000
2026-07-20T21:06:38;0030;MS-23601;Marquardt SW-750;3;30000
2026-07-20T21:06:40;0030;MS-23602;Marquardt SW-750;4;30000
2026-07-20T21:06:42;0030;MS-23603;Marquardt SW-750;5;30000
2026-07-20T21:06:44;0030;MS-23604;Marquardt SW-750;6;30000
2026-07-20T21:06:46;0030;MS-23605;Marquardt SW-750;1;30000
2026-07-20T21:06:48;0030;MS-23606;Marquardt SW-750;2;30000
2026-07-20T21:06:50;0030;MS-23607;Marquardt SW-750;3;30000
2026-07-20T21:06:52;0030;MS-23608;Marquardt SW-750;4;30000
2026-07-20T21:06:54;0030;MS-23609;Marquardt SW-750;5;30000
2026-07-20T21:06:56;0030;MS-23610;Marquardt SW-750;6;30000
2026-07-20T21:06:58;0030;MS-23611;Marquardt SW-750;1;30000
2026-07-20T21:06:59;0030;MS-23612;Marquardt SW-750;2;30000
2026-07-20T21:07:01;0030;MS-23613;Marquardt SW-750;3;30000
2026-07-20T21:07:03;0030;MS-23614;Marquardt SW-750;4;30000
2026-07-20T21:07:05;0030;MS-23615;Marquardt SW-750;5;30000
2026-07-20T21:07:07;0030;MS-23616;Marquardt SW-750;6;30000
2026-07-20T21:07:09;0030;MS-23617;Marquardt SW-750;1;30000
2026-07-20T21:07:11;0030;MS-23618;Marquardt SW-750;2;30000
2026-07-20T21:07:14;0030;MS-23619;Marquardt SW-750;3;30000
2026-07-20T21:07:16;0030;MS-23620;Marquardt SW-750;4;30000
2026-07-20T21:07:18;0030;MS-23621;Marquardt SW-750;5;30000
2026-07-20T21:07:19;0030;MS-23622;Marquardt SW-750;6;30000
2026-07-20T21:07:22;0030;MS-23623;Marquardt SW-750;1;30000
2026-07-20T21:07:23;0030;MS-23624;Marquardt SW-750;2;30000
2026-07-20T21:07:26;0030;MS-23625;Marquardt SW-750;3;30000
2026-07-20T21:07:28;0030;MS-23626;Marquardt SW-750;4;30000
2026-07-20T21:07:29;0030;MS-23627;Marquardt SW-750;5;30000
2026-07-20T21:07:31;0030;MS-23628;Marquardt SW-750;6;30000
2026-07-20T21:07:33;0030;MS-23629;Marquardt SW-750;1;30000
2026-07-20T21:07:35;0030;MS-23630;Marquardt SW-750;2;30000
2026-07-20T21:07:37;0030;MS-23631;Marquardt SW-750;3;30000
2026-07-20T21:07:39;0030;MS-23632;Marquardt SW-750;4;30000
2026-07-20T21:07:41;0030;MS-23633;Marquardt SW-750;5;30000
2026-07-20T21:07:43;0030;MS-23634;Marquardt SW-750;6;30000
2026-07-20T21:07:45;0030;MS-23635;Marquardt SW-750;1;30000
2026-07-20T21:07:47;0030;MS-23636;Marquardt SW-750;2;30000
2026-07-20T21:07:50;0030;MS-23637;Marquardt SW-750;3;30000
2026-07-20T21:07:52;0030;MS-23638;Marquardt SW-750;4;30000
2026-07-20T21:07:54;0030;MS-23639;Marquardt SW-750;5;30000
2026-07-20T21:07:55;0030;MS-23640;Marquardt SW-750;6;30000
2026-07-20T21:07:57;0030;MS-23641;Marquardt SW-750;1;30000
2026-07-20T21:08:00;0030;MS-23642;Marquardt SW-750;2;30000
2026-07-20T21:08:02;0030;MS-23643;Marquardt SW-750;3;30000
2026-07-20T21:08:04;0030;MS-23644;Marquardt SW-750;4;30000
2026-07-20T21:08:05;0030;MS-23645;Marquardt SW-750;5;30000
2026-07-20T21:08:07;0030;MS-23646;Marquardt SW-750;6;30000
2026-07-20T21:08:09;0030;MS-23647;Marquardt SW-750;1;30000
2026-07-20T21:08:11;0030;MS-23648;Marquardt SW-750;2;30000
2026-07-20T21:08:13;0030;MS-23649;Marquardt SW-750;3;30000
2026-07-20T21:08:15;0030;MS-23650;Marquardt SW-750;4;30000
2026-07-20T21:08:17;0030;MS-23651;Marquardt SW-750;5;30000
2026-07-20T21:08:19;0030;MS-23652;Marquardt SW-750;6;30000
2026-07-20T21:08:21;0030;MS-23653;Marquardt SW-750;1;30000
2026-07-20T21:08:23;0030;MS-23654;Marquardt SW-750;2;30000
2026-07-20T21:08:25;0030;MS-23655;Marquardt SW-750;3;30000
2026-07-20T21:08:26;0030;MS-23656;Marquardt SW-750;4;30000
2026-07-20T21:08:29;0030;MS-23657;Marquardt SW-750;5;30000
2026-07-20T21:08:31;0030;MS-23658;Marquardt SW-750;6;30000
2026-07-20T21:08:33;0030;MS-23659;Marquardt SW-750;1;30000
2026-07-20T21:08:35;0030;MS-23660;Marquardt SW-750;2;30000
2026-07-20T21:08:37;0030;MS-23661;Marquardt SW-750;3;30000
2026-07-20T21:08:40;0030;MS-23662;Marquardt SW-750;4;30000
2026-07-20T21:08:41;0030;MS-23663;Marquardt SW-750;5;30000
2026-07-20T21:08:43;0030;MS-23664;Marquardt SW-750;6;30000
2026-07-20T21:08:45;0030;MS-23665;Marquardt SW-750;1;30000
2026-07-20T21:08:48;0030;MS-23666;Marquardt SW-750;2;30000
2026-07-20T21:08:50;0030;MS-23667;Marquardt SW-750;3;30000
2026-07-20T21:08:52;0030;MS-23668;Marquardt SW-750;4;30000
2026-07-20T21:08:54;0030;MS-23669;Marquardt SW-750;5;30000
2026-07-20T21:08:57;0030;MS-23670;Marquardt SW-750;6;30000
2026-07-20T21:08:58;0030;MS-23671;Marquardt SW-750;1;30000
2026-07-20T21:09:00;0030;MS-23672;Marquardt SW-750;2;30000
2026-07-20T21:09:02;0030;MS-23673;Marquardt SW-750;3;30000
2026-07-20T21:09:04;0030;MS-23674;Marquardt SW-750;4;30000
2026-07-20T21:09:05;0030;MS-23675;Marquardt SW-750;5;30000
2026-07-20T21:09:07;0030;MS-23676;Marquardt SW-750;6;30000
2026-07-20T21:09:09;0030;MS-23677;Marquardt SW-750;1;30000
2026-07-20T21:09:11;0030;MS-23678;Marquardt SW-750;2;30000
2026-07-20T21:09:13;0030;MS-23679;Marquardt SW-750;3;30000
2026-07-20T21:09:15;0030;MS-23680;Marquardt SW-750;4;30000
2026-07-20T21:09:16;0030;MS-23681;Marquardt SW-750;5;30000
2026-07-20T21:09:18;0030;MS-23682;Marquardt SW-750;6;30000
2026-07-20T21:09:20;0030;MS-23683;Marquardt SW-750;1;30000
2026-07-20T21:09:23;0030;MS-23684;Marquardt SW-750;2;30000
2026-07-20T21:09:25;0030;MS-23685;Marquardt SW-750;3;30000
2026-07-20T21:09:26;0030;MS-23686;Marquardt SW-750;4;30000
2026-07-20T21:09:28;0030;MS-23687;Marquardt SW-750;5;30000
2026-07-20T21:09:31;0030;MS-23688;Marquardt SW-750;6;30000
2026-07-20T21:09:33;0030;MS-23689;Marquardt SW-750;1;30000
2026-07-20T21:09:35;0030;MS-23690;Marquardt SW-750;2;30000
2026-07-20T21:09:37;0030;MS-23691;Marquardt SW-750;3;30000
2026-07-20T21:09:38;0030;MS-23692;Marquardt SW-750;4;30000
2026-07-20T21:09:41;0030;MS-23693;Marquardt SW-750;5;30000
2026-07-20T21:09:43;0030;MS-23694;Marquardt SW-750;6;30000
2026-07-20T21:09:45;0030;MS-23695;Marquardt SW-750;1;30000
2026-07-20T21:09:47;0030;MS-23696;Marquardt SW-750;2;30000
2026-07-20T21:09:49;0030;MS-23697;Marquardt SW-750;3;30000
2026-07-20T21:09:51;0030;MS-23698;Marquardt SW-750;4;30000
2026-07-20T21:09:53;0030;MS-23699;Marquardt SW-750;5;30000
2026-07-20T21:09:55;0030;MS-23700;Marquardt SW-750;6;30000
2026-07-20T21:09:57;0030;MS-23701;Marquardt SW-750;1;30000
2026-07-20T21:09:59;0030;MS-23702;Marquardt SW-750;2;30000
2026-07-20T21:10:01;0030;MS-23703;Marquardt SW-750;3;30000
2026-07-20T21:10:03;0030;MS-23704;Marquardt SW-750;4;30000
2026-07-20T21:10:05;0030;MS-23705;Marquardt SW-750;5;30000
2026-07-20T21:10:07;0030;MS-23706;Marquardt SW-750;6;30000
2026-07-20T21:10:09;0030;MS-23707;Marquardt SW-750;1;30000
2026-07-20T21:10:11;0030;MS-23708;Marquardt SW-750;2;30000
2026-07-20T21:10:14;0030;MS-23709;Marquardt SW-750;3;30000
2026-07-20T21:10:15;0030;MS-23710;Marquardt SW-750;4;30000
2026-07-20T21:10:17;0030;MS-23711;Marquardt SW-750;5;30000
2026-07-20T21:10:19;0030;MS-23712;Marquardt SW-750;6;30000
2026-07-20T21:10:21;0030;MS-23713;Marquardt SW-750;1;30000
2026-07-20T21:10:23;0030;MS-23714;Marquardt SW-750;2;30000
2026-07-20T21:10:25;0030;MS-23715;Marquardt SW-750;3;30000
2026-07-20T21:10:28;0030;MS-23716;Marquardt SW-750;4;30000
2026-07-20T21:10:29;0030;MS-23717;Marquardt SW-750;5;30000
2026-07-20T21:10:31;0030;MS-23718;Marquardt SW-750;6;30000
2026-07-20T21:10:33;0030;MS-23719;Marquardt SW-750;1;30000
2026-07-20T21:10:35;0030;MS-23720;Marquardt SW-750;2;30000
2026-07-20T21:10:37;0030;MS-23721;Marquardt SW-750;3;30000
2026-07-20T21:10:39;0030;MS-23722;Marquardt SW-750;4;30000
2026-07-20T21:10:41;0030;MS-23723;Marquardt SW-750;5;30000
2026-07-20T21:10:43;0030;MS-23724;Marquardt SW-750;6;30000
2026-07-20T21:10:44;0030;MS-23725;Marquardt SW-750;1;30000
2026-07-20T21:10:47;0030;MS-23726;Marquardt SW-750;2;30000
2026-07-20T21:10:49;0030;MS-23727;Marquardt SW-750;3;30000
2026-07-20T21:10:51;0030;MS-23728;Marquardt SW-750;4;30000
2026-07-20T21:10:53;0030;MS-23729;Marquardt SW-750;5;30000
2026-07-20T21:10:55;0030;MS-23730;Marquardt SW-750;6;30000
2026-07-20T21:10:56;0030;MS-23731;Marquardt SW-750;1;30000
2026-07-20T21:10:59;0030;MS-23732;Marquardt SW-750;2;30000
2026-07-20T21:11:00;0030;MS-23733;Marquardt SW-750;3;30000
2026-07-20T21:11:03;0030;MS-23734;Marquardt SW-750;4;30000
2026-07-20T21:11:05;0030;MS-23735;Marquardt SW-750;5;30000
2026-07-20T21:11:07;0030;MS-23736;Marquardt SW-750;6;30000
2026-07-20T21:11:09;0030;MS-23737;Marquardt SW-750;1;30000
2026-07-20T21:11:11;0030;MS-23738;Marquardt SW-750;2;30000
2026-07-20T21:11:13;0030;MS-23739;Marquardt SW-750;3;30000
2026-07-20T21:11:15;0030;MS-23740;Marquardt SW-750;4;30000
2026-07-20T21:11:17;0030;MS-23741;Marquardt SW-750;5;30000
2026-07-20T21:11:19;0030;MS-23742;Marquardt SW-750;6;30000
2026-07-20T21:11:22;0030;MS-23743;Marquardt SW-750;1;30000
2026-07-20T21:11:23;0030;MS-23744;Marquardt SW-750;2;30000
2026-07-20T21:11:25;0030;MS-23745;Marquardt SW-750;3;30000
2026-07-20T21:11:27;0030;MS-23746;Marquardt SW-750;4;30000
2026-07-20T21:11:29;0030;MS-23747;Marquardt SW-750;5;30000
2026-07-20T21:11:32;0030;MS-23748;Marquardt SW-750;6;30000
2026-07-20T21:11:33;0030;MS-23749;Marquardt SW-750;1;30000
2026-07-20T21:11:35;0030;MS-23750;Marquardt SW-750;2;30000
2026-07-20T21:11:37;0030;MS-23751;Marquardt SW-750;3;30000
2026-07-20T21:11:39;0030;MS-23752;Marquardt SW-750;4;30000
2026-07-20T21:11:41;0030;MS-23753;Marquardt SW-750;5;30000
2026-07-20T21:11:43;0030;MS-23754;Marquardt SW-750;6;30000
2026-07-20T21:11:45;0030;MS-23755;Marquardt SW-750;1;30000
2026-07-20T21:11:47;0030;MS-23756;Marquardt SW-750;2;30000
2026-07-20T21:11:49;0030;MS-23757;Marquardt SW-750;3;30000
2026-07-20T21:11:52;0030;MS-23758;Marquardt SW-750;4;30000
2026-07-20T21:11:53;0030;MS-23759;Marquardt SW-750;5;30000
2026-07-20T21:11:55;0030;MS-23760;Marquardt SW-750;6;30000
2026-07-20T21:11:58;0030;MS-23761;Marquardt SW-750;1;30000
2026-07-20T21:11:59;0030;MS-23762;Marquardt SW-750;2;30000
2026-07-20T21:12:02;0030;MS-23763;Marquardt SW-750;3;30000
2026-07-20T21:12:04;0030;MS-23764;Marquardt SW-750;4;30000
2026-07-20T21:12:06;0030;MS-23765;Marquardt SW-750;5;30000
2026-07-20T21:12:08;0030;MS-23766;Marquardt SW-750;6;30000
2026-07-20T21:12:10;0030;MS-23767;Marquardt SW-750;1;30000
2026-07-20T21:12:11;0030;MS-23768;Marquardt SW-750;2;30000
2026-07-20T21:12:14;0030;MS-23769;Marquardt SW-750;3;30000
2026-07-20T21:12:16;0030;MS-23770;Marquardt SW-750;4;30000
2026-07-20T21:12:18;0030;MS-23771;Marquardt SW-750;5;30000
2026-07-20T21:12:20;0030;MS-23772;Marquardt SW-750;6;30000
2026-07-20T21:12:22;0030;MS-23773;Marquardt SW-750;1;30000
2026-07-20T21:12:24;0030;MS-23774;Marquardt SW-750;2;30000
2026-07-20T21:12:26;0030;MS-23775;Marquardt SW-750;3;30000
2026-07-20T21:12:28;0030;MS-23776;Marquardt SW-750;4;30000
2026-07-20T21:12:30;0030;MS-23777;Marquardt SW-750;5;30000
2026-07-20T21:12:32;0030;MS-23778;Marquardt SW-750;6;30000
2026-07-20T21:12:34;0030;MS-23779;Marquardt SW-750;1;30000
2026-07-20T21:12:35;0030;MS-23780;Marquardt SW-750;2;30000
2026-07-20T21:12:37;0030;MS-23781;Marquardt SW-750;3;30000
2026-07-20T21:12:39;0030;MS-23782;Marquardt SW-750;4;30000
2026-07-20T21:12:41;0030;MS-23783;Marquardt SW-750;5;30000
2026-07-20T21:12:43;0030;MS-23784;Marquardt SW-750;6;30000
2026-07-20T21:12:45;0030;MS-23785;Marquardt SW-750;1;30000
2026-07-20T21:12:47;0030;MS-23786;Marquardt SW-750;2;30000
2026-07-20T21:12:49;0030;MS-23787;Marquardt SW-750;3;30000
2026-07-20T21:12:51;0030;MS-23788;Marquardt SW-750;4;30000
2026-07-20T21:12:53;0030;MS-23789;Marquardt SW-750;5;30000
2026-07-20T21:12:55;0030;MS-23790;Marquardt SW-750;6;30000
2026-07-20T21:12:57;0030;MS-23791;Marquardt SW-750;1;30000
2026-07-20T21:13:00;0030;MS-23792;Marquardt SW-750;2;30000
2026-07-20T21:13:01;0030;MS-23793;Marquardt SW-750;3;30000
2026-07-20T21:13:03;0030;MS-23794;Marquardt SW-750;4;30000
2026-07-20T21:13:05;0030;MS-23795;Marquardt SW-750;5;30000
2026-07-20T21:13:07;0030;MS-23796;Marquardt SW-750;6;30000
2026-07-20T21:13:10;0030;MS-23797;Marquardt SW-750;1;30000
2026-07-20T21:13:11;0030;MS-23798;Marquardt SW-750;2;30000
2026-07-20T21:13:13;0030;MS-23799;Marquardt SW-750;3;30000
2026-07-20T21:13:15;0030;MS-23800;Marquardt SW-750;4;30000
2026-07-20T21:13:17;0030;MS-23801;Marquardt SW-750;5;30000
2026-07-20T21:13:19;0030;MS-23802;Marquardt SW-750;6;30000
2026-07-20T21:13:21;0030;MS-23803;Marquardt SW-750;1;30000
2026-07-20T21:13:23;0030;MS-23804;Marquardt SW-750;2;30000
2026-07-20T21:13:25;0030;MS-23805;Marquardt SW-750;3;30000
2026-07-20T21:13:26;0030;MS-23806;Marquardt SW-750;4;30000
2026-07-20T21:13:28;0030;MS-23807;Marquardt SW-750;5;30000
2026-07-20T21:13:30;0030;MS-23808;Marquardt SW-750;6;30000
2026-07-20T21:13:32;0030;MS-23809;Marquardt SW-750;1;30000
2026-07-20T21:13:35;0030;MS-23810;Marquardt SW-750;2;30000
2026-07-20T21:13:37;0030;MS-23811;Marquardt SW-750;3;30000
2026-07-20T21:13:39;0030;MS-23812;Marquardt SW-750;4;30000
2026-07-20T21:13:41;0030;MS-23813;Marquardt SW-750;5;30000
2026-07-20T21:13:43;0030;MS-23814;Marquardt SW-750;6;30000
2026-07-20T21:13:46;0030;MS-23815;Marquardt SW-750;1;30000
2026-07-20T21:13:48;0030;MS-23816;Marquardt SW-750;2;30000
2026-07-20T21:13:50;0030;MS-23817;Marquardt SW-750;3;30000
2026-07-20T21:13:52;0030;MS-23818;Marquardt SW-750;4;30000
2026-07-20T21:13:54;0030;MS-23819;Marquardt SW-750;5;30000
2026-07-20T21:13:56;0030;MS-23820;Marquardt SW-750;6;30000
2026-07-20T21:13:58;0030;MS-23821;Marquardt SW-750;1;30000
2026-07-20T21:14:00;0030;MS-23822;Marquardt SW-750;2;30000
2026-07-20T21:14:02;0030;MS-23823;Marquardt SW-750;3;30000
2026-07-20T21:14:04;0030;MS-23824;Marquardt SW-750;4;30000
2026-07-20T21:14:06;0030;MS-23825;Marquardt SW-750;5;30000
2026-07-20T21:14:09;0030;MS-23826;Marquardt SW-750;6;30000
2026-07-20T21:14:11;0030;MS-23827;Marquardt SW-750;1;30000
2026-07-20T21:14:13;0030;MS-23828;Marquardt SW-750;2;30000
2026-07-20T21:14:15;0030;MS-23829;Marquardt SW-750;3;30000
2026-07-20T21:14:17;0030;MS-23830;Marquardt SW-750;4;30000
2026-07-20T21:14:19;0030;MS-23831;Marquardt SW-750;5;30000
2026-07-20T21:14:20;0030;MS-23832;Marquardt SW-750;6;30000
2026-07-20T21:14:22;0030;MS-23833;Marquardt SW-750;1;30000
2026-07-20T21:14:24;0030;MS-23834;Marquardt SW-750;2;30000
2026-07-20T21:14:26;0030;MS-23835;Marquardt SW-750;3;30000
2026-07-20T21:14:28;0030;MS-23836;Marquardt SW-750;4;30000
2026-07-20T21:14:30;0030;MS-23837;Marquardt SW-750;5;30000
2026-07-20T21:14:32;0030;MS-23838;Marquardt SW-750;6;30000
2026-07-20T21:14:34;0030;MS-23839;Marquardt SW-750;1;30000
2026-07-20T21:14:36;0030;MS-23840;Marquardt SW-750;2;30000
2026-07-20T21:14:38;0030;MS-23841;Marquardt SW-750;3;30000
2026-07-20T21:14:39;0030;MS-23842;Marquardt SW-750;4;30000
2026-07-20T21:14:42;0030;MS-23843;Marquardt SW-750;5;30000
2026-07-20T21:14:43;0030;MS-23844;Marquardt SW-750;6;30000
2026-07-20T21:14:46;0030;MS-23845;Marquardt SW-750;1;30000
2026-07-20T21:14:48;0030;MS-23846;Marquardt SW-750;2;30000
2026-07-20T21:14:50;0030;MS-23847;Marquardt SW-750;3;30000
2026-07-20T21:14:52;0030;MS-23848;Marquardt SW-750;4;30000
2026-07-20T21:14:54;0030;MS-23849;Marquardt SW-750;5;30000
2026-07-20T21:14:56;0030;MS-23850;Marquardt SW-750;6;30000
2026-07-20T21:14:57;0030;MS-23851;Marquardt SW-750;1;30000
2026-07-20T21:14:59;0030;MS-23852;Marquardt SW-750;2;30000
2026-07-20T21:15:00;0030;MS-23853;Marquardt SW-750;3;30000
2026-07-20T21:15:02;0030;MS-23854;Marquardt SW-750;4;30000
2026-07-20T21:15:04;0030;MS-23855;Marquardt SW-750;5;30000
2026-07-20T21:15:06;0030;MS-23856;Marquardt SW-750;6;30000
2026-07-20T21:15:08;0030;MS-23857;Marquardt SW-750;1;30000
2026-07-20T21:15:10;0030;MS-23858;Marquardt SW-750;2;30000
2026-07-20T21:15:11;0030;MS-23859;Marquardt SW-750;3;30000
2026-07-20T21:15:13;0030;MS-23860;Marquardt SW-750;4;30000
2026-07-20T21:15:16;0030;MS-23861;Marquardt SW-750;5;30000
2026-07-20T21:15:17;0030;MS-23862;Marquardt SW-750;6;30000
2026-07-20T21:15:19;0030;MS-23863;Marquardt SW-750;1;30000
2026-07-20T21:15:21;0030;MS-23864;Marquardt SW-750;2;30000
2026-07-20T21:15:24;0030;MS-23865;Marquardt SW-750;3;30000
2026-07-20T21:15:25;0030;MS-23866;Marquardt SW-750;4;30000
2026-07-20T21:15:28;0030;MS-23867;Marquardt SW-750;5;30000
2026-07-20T21:15:29;0030;MS-23868;Marquardt SW-750;6;30000
2026-07-20T21:15:32;0030;MS-23869;Marquardt SW-750;1;30000
2026-07-20T21:15:34;0030;MS-23870;Marquardt SW-750;2;30000
2026-07-20T21:15:36;0030;MS-23871;Marquardt SW-750;3;30000
2026-07-20T21:15:38;0030;MS-23872;Marquardt SW-750;4;30000
2026-07-20T21:15:40;0030;MS-23873;Marquardt SW-750;5;30000
2026-07-20T21:15:41;0030;MS-23874;Marquardt SW-750;6;30000
2026-07-20T21:15:43;0030;MS-23875;Marquardt SW-750;1;30000
2026-07-20T21:15:45;0030;MS-23876;Marquardt SW-750;2;30000
2026-07-20T21:15:48;0030;MS-23877;Marquardt SW-750;3;30000
2026-07-20T21:15:49;0030;MS-23878;Marquardt SW-750;4;30000
2026-07-20T21:15:51;0030;MS-23879;Marquardt SW-750;5;30000
2026-07-20T21:15:54;0030;MS-23880;Marquardt SW-750;6;30000
2026-07-20T21:15:55;0030;MS-23881;Marquardt SW-750;1;30000
2026-07-20T21:15:57;0030;MS-23882;Marquardt SW-750;2;30000
2026-07-20T21:15:59;0030;MS-23883;Marquardt SW-750;3;30000
2026-07-20T21:16:00;0030;MS-23884;Marquardt SW-750;4;30000
2026-07-20T21:16:02;0030;MS-23885;Marquardt SW-750;5;30000
2026-07-20T21:16:04;0030;MS-23886;Marquardt SW-750;6;30000
2026-07-20T21:16:06;0030;MS-23887;Marquardt SW-750;1;30000
2026-07-20T21:16:08;0030;MS-23888;Marquardt SW-750;2;30000
2026-07-20T21:16:10;0030;MS-23889;Marquardt SW-750;3;30000
2026-07-20T21:16:12;0030;MS-23890;Marquardt SW-750;4;30000
2026-07-20T21:16:14;0030;MS-23891;Marquardt SW-750;5;30000
2026-07-20T21:16:16;0030;MS-23892;Marquardt SW-750;6;30000
2026-07-20T21:16:18;0030;MS-23893;Marquardt SW-750;1;30000
2026-07-20T21:16:21;0030;MS-23894;Marquardt SW-750;2;30000
2026-07-20T21:16:23;0030;MS-23895;Marquardt SW-750;3;30000
2026-07-20T21:16:25;0030;MS-23896;Marquardt SW-750;4;30000
2026-07-20T21:16:27;0030;MS-23897;Marquardt SW-750;5;30000
2026-07-20T21:16:30;0030;MS-23898;Marquardt SW-750;6;30000
2026-07-20T21:16:32;0030;MS-23899;Marquardt SW-750;1;30000
2026-07-20T21:16:34;0030;MS-23900;Marquardt SW-750;2;30000
2026-07-20T21:16:36;0030;MS-23901;Marquardt SW-750;3;30000
2026-07-20T21:16:38;0030;MS-23902;Marquardt SW-750;4;30000
2026-07-20T21:16:41;0030;MS-23903;Marquardt SW-750;5;30000
2026-07-20T21:16:43;0030;MS-23904;Marquardt SW-750;6;30000
2026-07-20T21:16:45;0030;MS-23905;Marquardt SW-750;1;30000
2026-07-20T21:16:47;0030;MS-23906;Marquardt SW-750;2;30000
2026-07-20T21:16:49;0030;MS-23907;Marquardt SW-750;3;30000
